student_id,week,clicks,videos_watched,assignments_submitted
418,10,43,3,1
419,1,182,11,1
419,2,100,0,0
419,3,259,4,0
419,4,80,7,1
419,5,259,6,1
419,6,209,2,1
419,7,40,2,1
419,8,227,9,1
419,9,216,10,0
419,10,136,8,1
420,1,48,6,1
420,2,143,9,0
420,3,182,2,0
420,4,39,11,0
420,5,102,1,1
420,6,210,7,1
420,7,165,4,0
420,8,297,10,0
420,9,65,2,0
420,10,233,7,1
421,1,127,1,0
421,2,66,2,1
421,3,285,4,1
421,4,186,9,1
421,5,160,3,1
421,6,88,8,1
421,7,264,6,1
421,8,9,11,0
421,9,34,3,0
421,10,53,2,1
422,1,195,10,0
422,2,30,3,1
422,3,239,2,1
422,4,58,9,0
422,5,202,9,1
422,6,238,0,1
422,7,263,10,0
422,8,87,7,1
422,9,22,3,1
422,10,227,6,0
423,1,134,2,0
423,2,284,2,1
423,3,56,1,0
423,4,172,1,1
423,5,35,6,1
423,6,145,9,1
423,7,0,5,1
423,8,225,0,0
423,9,181,5,0
423,10,29,8,1
424,1,149,10,1
424,2,128,8,1
424,3,202,4,0
424,4,149,7,1
424,5,137,0,0
424,6,249,4,1
424,7,155,6,1
424,8,244,0,0
424,9,265,0,0
424,10,254,9,1
425,1,286,2,1
425,2,209,1,0
425,3,168,7,0
425,4,159,3,0
425,5,61,11,0
425,6,248,11,0
425,7,207,9,1
425,8,261,3,1
425,9,210,10,1
425,10,144,3,0
426,1,88,2,1
426,2,295,11,1
426,3,220,8,0
426,4,262,1,1
426,5,175,10,0
426,6,153,1,1
426,7,10,8,0
426,8,20,5,1
426,9,212,0,1
426,10,67,9,1
427,1,24,8,1
427,2,232,10,0
427,3,186,7,0
427,4,33,9,1
427,5,149,10,1
427,6,140,11,0
427,7,1,6,1
427,8,181,0,0
427,9,119,4,1
427,10,263,7,1
428,1,34,1,1
428,2,254,1,1
428,3,1,4,0
428,4,229,10,0
428,5,234,3,0
428,6,122,11,0
428,7,84,9,0
428,8,42,3,0
428,9,101,2,0
428,10,200,9,0
429,1,217,9,1
429,2,54,7,1
429,3,3,11,1
429,4,168,1,1
429,5,174,4,1
429,6,294,7,1
429,7,228,0,1
429,8,165,11,1
429,9,177,6,0
429,10,193,3,0
430,1,135,2,1
430,2,203,0,0
430,3,58,7,0
430,4,249,11,0
430,5,258,0,1
430,6,130,4,1
430,7,137,7,1
430,8,149,5,0
430,9,245,7,0
430,10,52,8,0
431,1,102,11,0
431,2,184,7,0
431,3,208,8,1
431,4,88,3,0
431,5,35,1,0
431,6,152,1,1
431,7,191,1,0
431,8,229,9,1
431,9,0,0,1
431,10,5,5,0
432,1,115,7,1
432,2,169,8,1
432,3,1,0,0
432,4,52,10,1
432,5,125,5,1
432,6,83,0,1
432,7,213,1,1
432,8,10,10,1
432,9,266,11,1
432,10,50,9,0
433,1,132,4,1
433,2,295,11,1
433,3,198,3,1
433,4,299,2,1
433,5,5,9,0
433,6,215,3,1
433,7,22,6,1
433,8,183,7,1
433,9,97,1,1
433,10,233,11,1
434,1,37,1,1
434,2,268,11,1
434,3,144,3,1
434,4,155,5,1
434,5,171,3,0
434,6,10,6,1
434,7,93,0,1
434,8,212,2,1
434,9,288,6,1
434,10,295,8,1
435,1,160,11,1
435,2,77,10,1
435,3,143,11,1
435,4,139,9,1
435,5,119,9,0
435,6,108,4,0
435,7,260,10,1
435,8,117,11,0
435,9,8,6,1
435,10,216,1,1
436,1,199,0,1
436,2,113,5,0
436,3,188,7,1
436,4,282,6,0
436,5,277,10,0
436,6,236,6,1
436,7,175,7,1
436,8,8,9,1
436,9,153,10,0
436,10,245,7,1
437,1,253,6,1
437,2,231,0,1
437,3,295,7,0
437,4,154,2,0
437,5,32,4,1
437,6,149,6,1
437,7,95,0,1
437,8,250,8,1
437,9,233,3,1
437,10,127,6,0
438,1,116,4,1
438,2,47,4,1
438,3,12,4,1
438,4,93,0,1
438,5,72,2,1
438,6,79,9,0
438,7,299,1,1
438,8,204,5,1
438,9,165,1,1
438,10,53,6,1
439,1,252,7,0
439,2,193,5,0
439,3,154,9,0
439,4,139,3,0
439,5,165,6,0
439,6,251,3,1
439,7,216,6,1
439,8,145,0,0
439,9,200,3,1
439,10,278,8,1
440,1,97,9,0
440,2,270,3,1
440,3,182,3,1
440,4,55,3,1
440,5,290,3,1
440,6,205,11,1
440,7,115,7,1
440,8,64,4,1
440,9,274,5,1
440,10,246,6,1
441,1,13,6,1
441,2,190,4,1
441,3,34,11,1
441,4,88,3,0
441,5,170,5,1
441,6,74,0,0
441,7,153,5,0
441,8,128,10,1
441,9,174,11,1
441,10,240,5,1
442,1,46,1,1
442,2,238,8,0
442,3,66,7,0
442,4,10,11,0
442,5,133,6,0
442,6,90,0,0
442,7,55,10,0
442,8,126,8,1
442,9,260,9,1
442,10,175,1,1
443,1,218,5,1
443,2,44,5,1
443,3,22,3,1
443,4,100,10,0
443,5,232,2,1
443,6,265,0,0
443,7,30,2,1
443,8,142,11,1
443,9,118,1,0
443,10,223,6,1
444,1,61,2,0
444,2,145,4,0
444,3,254,6,1
444,4,139,0,1
444,5,234,2,1
444,6,186,7,1
444,7,179,0,0
444,8,77,5,0
444,9,297,7,1
444,10,74,2,0
445,1,279,1,0
445,2,296,5,1
445,3,153,8,1
445,4,260,0,0
445,5,214,4,0
445,6,221,11,1
445,7,20,4,1
445,8,41,3,1
445,9,20,8,0
445,10,9,5,0
446,1,250,4,1
446,2,52,9,0
446,3,1,0,1
446,4,281,8,0
446,5,83,4,0
446,6,244,10,1
446,7,288,8,1
446,8,156,11,1
446,9,278,1,0
446,10,290,2,0
447,1,43,10,1
447,2,43,4,0
447,3,110,9,0
447,4,167,8,1
447,5,235,5,1
447,6,54,0,1
447,7,58,0,1
447,8,91,8,0
447,9,81,1,0
447,10,282,0,1
448,1,118,2,1
448,2,260,10,1
448,3,16,7,1
448,4,30,8,1
448,5,241,7,0
448,6,74,6,0
448,7,24,3,0
448,8,178,5,1
448,9,44,6,1
448,10,18,11,0
449,1,121,10,1
449,2,165,8,1
449,3,158,9,0
449,4,175,9,0
449,5,7,8,0
449,6,87,9,1
449,7,103,0,1
449,8,87,0,1
449,9,167,5,1
449,10,68,0,1
450,1,189,4,0
450,2,280,2,1
450,3,198,11,1
450,4,116,7,0
450,5,130,0,0
450,6,175,7,1
450,7,217,8,0
450,8,90,3,1
450,9,11,10,1
450,10,210,11,1
451,1,198,11,0
451,2,30,1,0
451,3,187,5,0
451,4,21,9,1
451,5,192,5,1
451,6,223,5,1
451,7,4,3,0
451,8,218,5,0
451,9,36,8,0
451,10,79,0,1
452,1,211,9,1
452,2,106,8,1
452,3,293,1,1
452,4,287,9,1
452,5,296,6,1
452,6,31,3,1
452,7,52,5,1
452,8,54,6,0
452,9,175,2,0
452,10,129,7,0
453,1,223,7,1
453,2,84,4,0
453,3,59,5,1
453,4,194,7,1
453,5,185,6,1
453,6,207,5,1
453,7,93,11,0
453,8,157,10,0
453,9,278,4,1
453,10,183,8,0
454,1,279,9,1
454,2,130,1,1
454,3,13,7,0
454,4,228,9,0
454,5,138,0,0
454,6,12,4,1
454,7,41,9,1
454,8,93,11,1
454,9,57,11,1
454,10,205,7,1
455,1,183,0,1
455,2,98,0,1
455,3,25,9,1
455,4,23,8,0
455,5,283,2,1
455,6,103,1,1
455,7,32,1,0
455,8,213,10,0
455,9,260,9,1
455,10,36,11,1
456,1,283,1,1
456,2,217,8,0
456,3,75,11,1
456,4,232,6,1
456,5,125,9,0
456,6,190,7,0
456,7,38,0,1
456,8,73,5,1
456,9,232,3,1
456,10,241,1,1
457,1,3,7,1
457,2,64,11,0
457,3,182,0,0
457,4,271,3,0
457,5,202,8,0
457,6,211,3,1
457,7,116,1,1
457,8,16,2,0
457,9,229,0,1
457,10,239,11,1
458,1,132,5,1
458,2,151,11,0
458,3,70,8,1
458,4,135,4,1
458,5,72,11,1
458,6,126,3,0
458,7,40,2,1
458,8,181,9,1
458,9,74,6,0
458,10,217,5,0
459,1,155,7,1
459,2,268,11,1
459,3,66,3,0
459,4,81,10,1
459,5,72,10,0
459,6,189,9,0
459,7,32,1,0
459,8,205,1,1
459,9,245,1,1
459,10,202,8,1
460,1,40,4,1
460,2,147,11,1
460,3,160,0,1
460,4,117,4,1
460,5,139,3,0
460,6,228,10,1
460,7,250,1,1
460,8,90,4,1
460,9,98,10,0
460,10,62,11,1
461,1,120,10,0
461,2,163,7,1
461,3,214,1,1
461,4,80,1,0
461,5,64,4,1
461,6,9,5,0
461,7,28,6,0
461,8,15,0,1
461,9,62,8,1
461,10,208,4,0
462,1,232,1,0
462,2,291,10,0
462,3,163,4,1
462,4,136,2,1
462,5,269,5,0
462,6,44,11,0
462,7,189,9,1
462,8,245,1,1
462,9,150,8,0
462,10,78,7,1
463,1,186,10,0
463,2,298,11,1
463,3,70,8,1
463,4,168,7,1
463,5,15,4,1
463,6,69,10,1
463,7,230,11,1
463,8,148,11,1
463,9,59,11,1
463,10,100,7,0
464,1,36,11,1
464,2,233,9,1
464,3,282,2,0
464,4,31,0,1
464,5,71,11,1
464,6,257,5,0
464,7,263,10,1
464,8,230,3,1
464,9,214,4,0
464,10,258,9,0
465,1,112,6,0
465,2,268,8,1
465,3,265,3,0
465,4,68,7,1
465,5,21,5,1
465,6,156,11,1
465,7,227,5,0
465,8,254,1,1
465,9,42,8,0
465,10,113,11,0
466,1,230,10,1
466,2,18,1,1
466,3,216,11,0
466,4,87,4,1
466,5,6,10,0
466,6,72,7,1
466,7,222,11,1
466,8,261,4,1
466,9,24,7,1
466,10,139,8,0
467,1,60,1,1
467,2,205,9,1
467,3,234,1,0
467,4,288,9,0
467,5,106,1,1
467,6,89,2,0
467,7,92,5,1
467,8,228,2,0
467,9,133,0,0
467,10,6,0,0
468,1,284,3,0
468,2,31,5,0
468,3,278,0,1
468,4,48,1,0
468,5,161,7,0
468,6,93,3,1
468,7,206,9,0
468,8,120,10,0
468,9,110,0,0
468,10,143,11,1
469,1,291,8,0
469,2,73,9,1
469,3,65,5,0
469,4,19,0,1
469,5,221,10,0
469,6,203,6,1
469,7,182,0,0
469,8,7,1,1
469,9,237,2,0
469,10,242,4,0
470,1,283,5,1
470,2,278,5,0
470,3,78,10,0
470,4,213,11,1
470,5,120,8,1
470,6,178,7,1
470,7,99,10,1
470,8,197,3,1
470,9,285,6,1
470,10,195,7,1
471,1,276,3,0
471,2,279,11,1
471,3,35,2,0
471,4,289,0,0
471,5,245,3,0
471,6,128,9,1
471,7,180,4,1
471,8,185,2,0
471,9,235,10,0
471,10,240,1,0
472,1,30,1,1
472,2,0,10,1
472,3,73,3,1
472,4,158,0,0
472,5,254,5,0
472,6,195,8,1
472,7,40,9,1
472,8,215,1,1
472,9,140,3,1
472,10,110,7,1
473,1,231,7,1
473,2,88,7,1
473,3,185,4,0
473,4,54,10,0
473,5,114,0,1
473,6,167,9,1
473,7,187,11,0
473,8,275,8,1
473,9,87,5,1
473,10,268,4,1
474,1,244,5,0
474,2,107,1,1
474,3,42,2,0
474,4,77,7,1
474,5,197,6,1
474,6,236,5,1
474,7,183,5,0
474,8,217,0,1
474,9,30,10,1
474,10,151,11,0
475,1,262,2,1
475,2,116,3,1
475,3,269,7,0
475,4,37,0,1
475,5,293,1,1
475,6,235,10,0
475,7,187,2,1
475,8,185,6,1
475,9,280,10,1
475,10,113,8,1
476,1,49,3,1
476,2,275,1,1
476,3,30,8,1
476,4,197,4,1
476,5,79,11,1
476,6,278,7,1
476,7,292,0,1
476,8,142,3,0
476,9,159,8,1
476,10,136,8,1
477,1,127,8,0
477,2,281,2,1
477,3,86,2,0
477,4,287,2,0
477,5,195,8,1
477,6,288,0,1
477,7,183,9,1
477,8,245,3,0
477,9,146,5,1
477,10,138,2,0
478,1,77,5,0
478,2,63,9,0
478,3,11,2,1
478,4,115,6,0
478,5,296,0,0
478,6,281,2,1
478,7,207,8,0
478,8,109,6,1
478,9,156,7,0
478,10,227,2,1
479,1,0,2,1
479,2,276,5,0
479,3,261,1,1
479,4,291,10,1
479,5,28,3,1
479,6,284,8,0
479,7,184,1,1
479,8,166,7,0
479,9,53,2,1
479,10,147,3,1
480,1,108,4,1
480,2,296,1,1
480,3,101,1,0
480,4,65,9,0
480,5,283,4,0
480,6,56,6,0
480,7,271,7,0
480,8,288,7,0
480,9,92,7,1
480,10,206,11,0
481,1,239,7,1
481,2,160,4,1
481,3,209,3,1
481,4,39,9,1
481,5,154,5,1
481,6,153,6,1
481,7,169,9,1
481,8,283,2,0
481,9,247,2,1
481,10,180,0,1
482,1,121,0,0
482,2,121,7,0
482,3,6,6,0
482,4,165,3,1
482,5,75,2,1
482,6,265,8,0
482,7,232,1,1
482,8,273,8,0
482,9,298,10,1
482,10,120,5,1
483,1,128,5,0
483,2,182,6,1
483,3,129,1,1
483,4,83,7,0
483,5,212,4,1
483,6,135,5,1
483,7,282,0,1
483,8,65,10,1
483,9,133,4,0
483,10,159,0,1
484,1,272,9,1
484,2,173,11,1
484,3,20,6,0
484,4,101,0,1
484,5,265,11,0
484,6,81,2,1
484,7,102,2,1
484,8,45,8,0
484,9,215,3,1
484,10,41,1,0
485,1,110,8,0
485,2,213,3,0
485,3,268,10,1
485,4,66,1,0
485,5,99,10,1
485,6,35,8,0
485,7,131,2,1
485,8,299,6,1
485,9,91,11,1
485,10,77,0,1
486,1,119,9,0
486,2,268,5,1
486,3,164,11,1
486,4,182,2,0
486,5,234,8,1
486,6,214,11,0
486,7,179,4,1
486,8,168,1,1
486,9,159,4,1
486,10,54,7,1
487,1,124,7,1
487,2,254,5,0
487,3,11,11,1
487,4,248,6,0
487,5,169,7,1
487,6,104,11,0
487,7,34,11,1
487,8,229,4,1
487,9,0,3,1
487,10,162,8,1
488,1,48,6,1
488,2,272,5,1
488,3,54,8,1
488,4,240,7,0
488,5,172,10,1
488,6,12,4,1
488,7,216,9,1
488,8,263,2,1
488,9,66,11,1
488,10,290,1,0
489,1,239,9,0
489,2,222,1,0
489,3,100,10,1
489,4,35,11,1
489,5,128,9,0
489,6,242,9,1
489,7,175,5,1
489,8,194,2,1
489,9,234,11,0
489,10,101,6,1
490,1,11,9,0
490,2,265,8,1
490,3,184,8,0
490,4,169,4,1
490,5,171,5,0
490,6,255,5,1
490,7,230,7,0
490,8,201,8,1
490,9,234,2,0
490,10,86,2,0
491,1,213,0,1
491,2,292,6,1
491,3,70,8,1
491,4,171,2,0
491,5,204,8,0
491,6,155,0,1
491,7,290,10,1
491,8,121,8,1
491,9,65,8,1
491,10,40,8,1
492,1,254,4,0
492,2,205,11,1
492,3,173,8,0
492,4,129,2,0
492,5,122,11,1
492,6,280,8,1
492,7,204,3,1
492,8,289,11,1
492,9,240,2,0
492,10,230,7,1
493,1,166,8,1
493,2,72,11,0
493,3,196,6,1
493,4,214,11,1
493,5,156,3,0
493,6,6,9,1
493,7,288,2,1
493,8,247,11,1
493,9,105,9,1
493,10,148,7,1
494,1,37,0,0
494,2,281,5,1
494,3,69,1,1
494,4,113,11,1
494,5,128,4,1
494,6,78,9,0
494,7,190,10,0
494,8,298,1,0
494,9,256,9,1
494,10,159,3,1
495,1,39,1,0
495,2,258,3,0
495,3,77,6,0
495,4,273,10,1
495,5,118,8,1
495,6,155,2,1
495,7,131,3,1
495,8,136,3,1
495,9,49,8,1
495,10,165,6,1
496,1,120,0,1
496,2,254,0,1
496,3,143,0,1
496,4,289,11,1
496,5,88,6,1
496,6,98,5,0
496,7,11,9,1
496,8,221,2,0
496,9,22,0,1
496,10,85,3,0
497,1,273,2,1
497,2,183,9,0
497,3,167,9,0
497,4,241,7,1
497,5,231,10,0
497,6,265,5,0
497,7,199,2,0
497,8,134,3,1
497,9,39,1,1
497,10,110,10,0
498,1,211,7,0
498,2,76,9,0
498,3,201,3,1
498,4,40,8,0
498,5,18,3,0
498,6,109,5,0
498,7,68,7,0
498,8,261,11,1
498,9,113,6,0
498,10,125,8,0
499,1,121,7,1
499,2,95,5,1
499,3,275,11,0
499,4,221,11,1
499,5,47,3,1
499,6,64,10,0
499,7,24,5,0
499,8,76,8,0
499,9,196,6,1
499,10,280,9,1
500,1,144,10,1
500,2,24,5,1
500,3,14,8,0
500,4,124,6,1
500,5,79,9,1
500,6,173,2,0
500,7,35,8,1
500,8,69,7,1
500,9,166,5,1
500,10,84,4,1
501,1,109,8,1
501,2,66,4,0
501,3,15,0,0
501,4,103,11,0
501,5,98,5,0
501,6,269,1,1
501,7,267,2,0
501,8,129,9,1
501,9,86,3,1
501,10,125,3,1
502,1,182,5,1
502,2,115,0,1
502,3,226,6,1
502,4,289,0,1
502,5,121,10,1
502,6,35,5,1
502,7,36,2,1
502,8,261,5,1
502,9,124,2,1
502,10,98,3,1
503,1,185,1,1
503,2,286,8,0
503,3,127,11,0
503,4,94,5,1
503,5,258,1,1
503,6,24,0,0
503,7,253,9,1
503,8,156,4,1
503,9,6,3,1
503,10,68,1,0
504,1,203,7,1
504,2,225,0,0
504,3,58,10,0
504,4,197,2,1
504,5,296,0,1
504,6,205,8,1
504,7,210,4,1
504,8,58,8,1
504,9,191,0,1
504,10,212,10,0
505,1,33,3,0
505,2,93,9,0
505,3,264,11,1
505,4,299,6,0
505,5,51,4,0
505,6,219,3,0
505,7,150,8,0
505,8,177,0,1
505,9,153,1,0
505,10,260,7,1
506,1,133,0,0
506,2,176,3,1
506,3,200,7,1
506,4,165,3,1
506,5,263,11,1
506,6,71,11,1
506,7,284,0,0
506,8,203,2,1
506,9,288,10,1
506,10,112,0,1
507,1,143,5,1
507,2,12,11,1
507,3,277,7,0
507,4,244,3,0
507,5,88,0,1
507,6,15,4,1
507,7,209,6,0
507,8,201,0,1
507,9,158,6,0
507,10,47,4,1
508,1,275,3,0
508,2,129,11,1
508,3,217,10,0
508,4,257,8,0
508,5,164,7,1
508,6,28,5,1
508,7,266,0,1
508,8,200,3,1
508,9,268,0,0
508,10,183,4,1
509,1,272,5,1
509,2,260,7,1
509,3,64,4,1
509,4,51,3,0
509,5,48,8,0
509,6,239,1,0
509,7,72,1,1
509,8,135,8,0
509,9,236,7,1
509,10,128,10,1
510,1,18,8,1
510,2,108,10,0
510,3,28,7,0
510,4,115,10,0
510,5,221,2,1
510,6,155,6,1
510,7,202,11,1
510,8,32,9,0
510,9,225,4,0
510,10,127,11,0
511,1,86,3,1
511,2,195,0,1
511,3,40,9,1
511,4,149,4,0
511,5,126,0,0
511,6,49,2,1
511,7,285,0,0
511,8,108,11,0
511,9,12,10,1
511,10,132,11,1
512,1,289,2,1
512,2,200,9,0
512,3,191,6,1
512,4,270,3,1
512,5,25,8,1
512,6,165,11,0
512,7,96,5,1
512,8,202,0,0
512,9,255,10,1
512,10,23,2,0
513,1,47,2,1
513,2,286,7,1
513,3,147,9,0
513,4,94,9,1
513,5,45,10,1
513,6,106,10,0
513,7,1,1,1
513,8,66,3,1
513,9,54,8,0
513,10,25,4,0
514,1,290,8,1
514,2,237,5,1
514,3,282,5,1
514,4,72,0,1
514,5,86,7,1
514,6,84,10,1
514,7,167,9,0
514,8,54,4,1
514,9,70,8,1
514,10,292,2,0
515,1,105,7,0
515,2,234,4,0
515,3,68,11,1
515,4,278,8,0
515,5,208,0,0
515,6,258,10,1
515,7,154,8,1
515,8,271,2,1
515,9,108,3,0
515,10,143,2,1
516,1,18,3,1
516,2,51,11,1
516,3,231,10,0
516,4,98,6,1
516,5,30,4,1
516,6,87,4,0
516,7,105,11,1
516,8,215,2,1
516,9,27,9,1
516,10,7,11,1
517,1,217,10,1
517,2,42,8,1
517,3,125,10,1
517,4,204,2,0
517,5,154,11,1
517,6,37,1,1
517,7,216,0,0
517,8,14,2,0
517,9,69,7,1
517,10,32,2,1
518,1,153,7,1
518,2,207,1,0
518,3,194,8,0
518,4,41,2,1
518,5,103,6,1
518,6,43,1,1
518,7,102,11,0
518,8,69,4,1
518,9,222,7,1
518,10,225,5,1
519,1,245,7,0
519,2,60,5,0
519,3,4,0,1
519,4,10,9,0
519,5,253,7,1
519,6,271,3,0
519,7,63,1,0
519,8,262,10,1
519,9,158,3,1
519,10,55,10,1
520,1,93,9,0
520,2,79,11,1
520,3,229,7,1
520,4,56,2,1
520,5,54,0,1
520,6,215,2,1
520,7,90,5,0
520,8,75,7,1
520,9,242,10,1
520,10,279,1,1
521,1,166,7,0
521,2,248,1,1
521,3,252,5,1
521,4,176,0,1
521,5,248,4,1
521,6,2,7,1
521,7,10,8,1
521,8,265,9,1
521,9,42,6,0
521,10,218,3,1
522,1,126,10,1
522,2,236,11,0
522,3,199,11,1
522,4,21,9,1
522,5,101,9,0
522,6,212,0,1
522,7,276,6,0
522,8,241,4,1
522,9,267,3,0
522,10,286,0,1
523,1,268,2,1
523,2,174,10,0
523,3,100,10,1
523,4,152,8,1
523,5,238,1,1
523,6,127,8,1
523,7,249,1,0
523,8,210,8,1
523,9,62,0,1
523,10,276,3,1
524,1,253,1,1
524,2,179,11,0
524,3,58,6,1
524,4,68,11,1
524,5,251,0,1
524,6,5,8,1
524,7,145,5,1
524,8,185,5,0
524,9,69,10,1
524,10,259,0,1
525,1,156,11,0
525,2,19,0,1
525,3,96,4,0
525,4,119,1,1
525,5,66,6,1
525,6,282,7,1
525,7,108,7,1
525,8,150,9,0
525,9,160,9,1
525,10,66,11,1
526,1,170,5,0
526,2,106,2,1
526,3,3,1,1
526,4,122,3,1
526,5,175,7,1
526,6,35,0,0
526,7,233,11,1
526,8,198,11,0
526,9,92,1,1
526,10,177,9,1
527,1,91,7,1
527,2,194,5,1
527,3,46,8,1
527,4,183,6,1
527,5,16,3,1
527,6,5,6,1
527,7,76,1,1
527,8,52,3,1
527,9,147,11,0
527,10,49,2,1
528,1,73,7,1
528,2,29,3,0
528,3,266,5,1
528,4,220,2,1
528,5,65,6,0
528,6,36,6,1
528,7,255,7,1
528,8,200,3,1
528,9,265,6,1
528,10,53,8,1
529,1,107,8,1
529,2,35,6,1
529,3,127,3,1
529,4,48,6,1
529,5,1,6,1
529,6,152,11,1
529,7,293,4,1
529,8,193,3,1
529,9,227,8,1
529,10,243,7,0
530,1,291,5,0
530,2,38,0,1
530,3,75,8,1
530,4,184,8,0
530,5,246,11,0
530,6,232,6,0
530,7,218,6,0
530,8,93,2,0
530,9,109,5,1
530,10,23,0,1
531,1,94,6,1
531,2,46,8,1
531,3,281,9,0
531,4,27,7,0
531,5,109,9,1
531,6,266,7,1
531,7,286,9,0
531,8,113,5,0
531,9,139,7,0
531,10,157,7,0
532,1,246,6,0
532,2,230,6,1
532,3,157,9,1
532,4,111,2,1
532,5,111,3,1
532,6,194,6,0
532,7,250,7,1
532,8,23,6,0
532,9,230,2,1
532,10,144,9,0
533,1,43,6,1
533,2,28,5,1
533,3,101,10,1
533,4,74,5,1
533,5,31,1,1
533,6,88,11,0
533,7,250,4,1
533,8,215,10,0
533,9,62,6,0
533,10,202,2,1
534,1,135,4,1
534,2,224,10,1
534,3,74,11,1
534,4,18,1,1
534,5,93,11,0
534,6,298,10,0
534,7,166,7,1
534,8,16,2,0
534,9,292,7,0
534,10,247,5,1
535,1,163,1,0
535,2,222,11,0
535,3,55,7,0
535,4,177,1,0
535,5,273,4,1
535,6,131,10,1
535,7,11,5,0
535,8,227,5,1
535,9,219,1,1
535,10,221,1,1
536,1,194,11,1
536,2,41,11,1
536,3,34,1,0
536,4,237,6,1
536,5,256,8,1
536,6,23,10,1
536,7,174,6,1
536,8,150,10,0
536,9,105,1,0
536,10,193,0,0
537,1,274,5,1
537,2,246,3,0
537,3,45,9,1
537,4,138,4,0
537,5,280,4,0
537,6,71,6,1
537,7,256,11,1
537,8,147,0,0
537,9,156,6,1
537,10,75,4,0
538,1,275,0,1
538,2,158,9,1
538,3,172,10,0
538,4,138,2,1
538,5,26,9,1
538,6,234,8,1
538,7,98,8,1
538,8,72,5,1
538,9,234,3,0
538,10,59,0,1
539,1,204,0,0
539,2,142,2,1
539,3,239,6,1
539,4,15,1,1
539,5,232,8,0
539,6,68,7,1
539,7,261,4,1
539,8,106,1,1
539,9,2,6,1
539,10,146,9,0
540,1,16,4,1
540,2,80,9,1
540,3,215,3,1
540,4,168,0,0
540,5,212,7,0
540,6,263,10,1
540,7,140,10,0
540,8,163,11,1
540,9,17,1,1
540,10,86,0,0
541,1,217,6,1
541,2,18,11,0
541,3,107,11,1
541,4,40,3,0
541,5,257,4,1
541,6,168,7,0
541,7,193,10,1
541,8,205,2,0
541,9,67,11,1
541,10,14,9,1
542,1,119,0,0
542,2,55,10,1
542,3,96,7,0
542,4,95,11,1
542,5,234,2,0
542,6,95,11,0
542,7,45,0,1
542,8,287,0,0
542,9,14,5,1
542,10,61,7,0
543,1,104,2,0
543,2,18,3,0
543,3,269,4,0
543,4,105,1,0
543,5,234,2,1
543,6,40,1,0
543,7,156,11,1
543,8,37,11,1
543,9,69,7,0
543,10,122,8,1
544,1,258,1,1
544,2,91,0,0
544,3,226,4,1
544,4,27,11,1
544,5,75,5,1
544,6,181,9,1
544,7,140,4,1
544,8,150,3,1
544,9,203,9,0
544,10,23,5,1
545,1,208,8,0
545,2,258,8,0
545,3,229,8,1
545,4,85,8,0
545,5,105,9,1
545,6,288,5,0
545,7,236,3,0
545,8,279,6,0
545,9,274,3,1
545,10,130,0,1
546,1,38,4,1
546,2,68,6,0
546,3,88,6,1
546,4,250,4,1
546,5,82,8,1
546,6,108,3,1
546,7,255,7,1
546,8,49,3,1
546,9,199,11,1
546,10,165,7,1
547,1,295,6,1
547,2,146,5,1
547,3,156,9,1
547,4,255,5,0
547,5,297,9,1
547,6,218,1,1
547,7,209,9,1
547,8,262,11,1
547,9,293,2,0
547,10,220,2,0
548,1,87,11,1
548,2,192,4,1
548,3,70,8,1
548,4,150,2,0
548,5,133,5,1
548,6,296,8,0
548,7,166,10,1
548,8,287,5,0
548,9,242,0,1
548,10,254,4,1
549,1,50,7,1
549,2,232,10,1
549,3,75,10,0
549,4,173,9,1
549,5,145,1,1
549,6,77,6,0
549,7,295,6,1
549,8,262,5,1
549,9,172,11,1
549,10,3,11,1
550,1,54,2,0
550,2,68,11,1
550,3,291,10,0
550,4,121,8,1
550,5,14,4,1
550,6,175,9,0
550,7,285,7,0
550,8,168,10,1
550,9,133,8,1
550,10,52,11,1
551,1,263,5,0
551,2,31,0,1
551,3,280,5,1
551,4,66,11,1
551,5,41,7,0
551,6,104,8,1
551,7,1,7,0
551,8,4,7,0
551,9,55,0,1
551,10,207,4,1
552,1,244,1,1
552,2,74,4,1
552,3,193,8,0
552,4,105,9,1
552,5,129,2,1
552,6,100,7,1
552,7,267,2,0
552,8,153,2,1
552,9,151,11,0
552,10,257,7,1
553,1,197,2,1
553,2,44,1,1
553,3,56,0,0
553,4,102,5,0
553,5,29,1,1
553,6,207,7,1
553,7,148,5,0
553,8,13,7,0
553,9,120,2,1
553,10,248,1,0
554,1,272,1,0
554,2,288,1,1
554,3,276,0,1
554,4,182,3,1
554,5,278,9,1
554,6,286,7,0
554,7,190,3,1
554,8,123,11,1
554,9,289,9,1
554,10,124,9,0
555,1,49,10,1
555,2,31,8,1
555,3,170,11,1
555,4,10,3,0
555,5,35,10,1
555,6,73,1,1
555,7,158,3,0
555,8,143,10,1
555,9,153,1,0
555,10,152,6,1
556,1,298,4,0
556,2,65,1,1
556,3,142,2,1
556,4,183,6,1
556,5,82,7,0
556,6,54,8,0
556,7,13,1,1
556,8,97,3,1
556,9,76,1,1
556,10,58,0,1
557,1,81,4,1
557,2,208,7,0
557,3,248,4,1
557,4,154,0,0
557,5,19,2,1
557,6,220,5,0
557,7,45,4,1
557,8,17,9,1
557,9,170,7,0
557,10,127,11,1
558,1,93,2,0
558,2,290,4,0
558,3,27,1,0
558,4,16,0,0
558,5,176,11,1
558,6,125,5,1
